properties{
  y = 16,
  width = 48,
  height = 24,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 24,
  y = 40,
  width = 32,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 24,
  y = 56,
  width = 16,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 24,
  y = 120,
  width = 16,
  height = 24,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 24,
  y = 168,
  width = 16,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 24,
  y = 216,
  width = 16,
  height = 24,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 24,
  y = 264,
  width = 16,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 24,
  y = 312,
  width = 16,
  height = 24,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 24,
  y = 360,
  width = 16,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 0,
  y = 88,
  width = 8,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 0,
  y = 0,
  width = 24,
  height = 88,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 504,
  y = 16,
  width = 48,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 88,
  y = 32,
  width = 16,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 184,
  y = 32,
  width = 16,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 280,
  y = 32,
  width = 16,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 376,
  y = 32,
  width = 16,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 472,
  y = 32,
  width = 16,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 504,
  y = 32,
  width = 16,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 568,
  y = 608,
  width = 16,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

wall{
  layer = 0,
  x = 520,
  y = 656,
  width = 16,
  height = 16,
  stops_hero = true,
  stops_npcs = true,
  stops_enemies = true,
  stops_blocks = true,
  stops_projectiles = true,
}

tile{
  layer = 1,
  x = 688,
  y = 568,
  width = 8,
  height = 8,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 560,
  y = 584,
  width = 48,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 648,
  y = 456,
  width = 112,
  height = 112,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 976,
  y = 1008,
  width = 8,
  height = 8,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 992,
  y = 992,
  width = 32,
  height = 8,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 408,
  y = 976,
  width = 8,
  height = 8,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 336,
  y = 960,
  width = 64,
  height = 8,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 288,
  y = 1008,
  width = 8,
  height = 8,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 304,
  y = 976,
  width = 24,
  height = 24,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 0,
  y = 112,
  width = 16,
  height = 184,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 16,
  y = 144,
  width = 8,
  height = 8,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 40,
  y = 40,
  width = 8,
  height = 8,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 72,
  y = 0,
  width = 64,
  height = 24,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 320,
  y = 432,
  width = 32,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 360,
  y = 488,
  width = 16,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 408,
  y = 536,
  width = 24,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 424,
  y = 552,
  width = 24,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 392,
  y = 520,
  width = 24,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 376,
  y = 472,
  width = 96,
  height = 48,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 344,
  y = 440,
  width = 96,
  height = 48,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 296,
  y = 424,
  width = 128,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 680,
  y = 424,
  width = 80,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 696,
  y = 408,
  width = 48,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 664,
  y = 440,
  width = 112,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 776,
  y = 496,
  width = 40,
  height = 64,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 808,
  y = 512,
  width = 40,
  height = 64,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 760,
  y = 472,
  width = 16,
  height = 80,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 448,
  y = 504,
  width = 200,
  height = 80,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 488,
  y = 744,
  width = 48,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 472,
  y = 720,
  width = 80,
  height = 24,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 424,
  y = 680,
  width = 128,
  height = 40,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 416,
  y = 512,
  width = 80,
  height = 24,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 440,
  y = 480,
  width = 16,
  height = 32,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 432,
  y = 504,
  width = 24,
  height = 24,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 448,
  y = 520,
  width = 128,
  height = 48,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 440,
  y = 512,
  width = 32,
  height = 32,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 408,
  y = 448,
  width = 16,
  height = 72,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 424,
  y = 464,
  width = 16,
  height = 48,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 416,
  y = 488,
  width = 32,
  height = 32,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 376,
  y = 432,
  width = 32,
  height = 64,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 400,
  y = 472,
  width = 32,
  height = 32,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 384,
  y = 448,
  width = 16,
  height = 40,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 368,
  y = 456,
  width = 48,
  height = 16,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 456,
  y = 528,
  width = 32,
  height = 32,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 680,
  y = 0,
  width = 128,
  height = 24,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 696,
  y = 0,
  width = 80,
  height = 8,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 136,
  y = 0,
  width = 544,
  height = 8,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 456,
  y = 0,
  width = 96,
  height = 24,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 472,
  y = 0,
  width = 48,
  height = 8,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 0,
  y = 120,
  width = 8,
  height = 48,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 0,
  y = 216,
  width = 8,
  height = 48,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 0,
  y = 304,
  width = 24,
  height = 88,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 0,
  y = 312,
  width = 8,
  height = 48,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 8,
  y = 696,
  width = 56,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 8,
  y = 712,
  width = 48,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 0,
  y = 568,
  width = 24,
  height = 48,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 24,
  y = 584,
  width = 16,
  height = 32,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 8,
  y = 616,
  width = 128,
  height = 48,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 8,
  y = 664,
  width = 96,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 8,
  y = 680,
  width = 72,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 32,
  y = 616,
  width = 16,
  height = 80,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 16,
  y = 600,
  width = 16,
  height = 128,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 8,
  y = 728,
  width = 32,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 32,
  y = 624,
  width = 8,
  height = 32,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 16,
  y = 616,
  width = 16,
  height = 48,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 0,
  y = 584,
  width = 16,
  height = 160,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 0,
  y = 600,
  width = 16,
  height = 80,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 136,
  y = 664,
  width = 48,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 96,
  y = 608,
  width = 24,
  height = 8,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 40,
  y = 608,
  width = 24,
  height = 8,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 0,
  y = 760,
  width = 8,
  height = 112,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 16,
  y = 920,
  width = 8,
  height = 64,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 0,
  y = 872,
  width = 16,
  height = 152,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 0,
  y = 744,
  width = 24,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 328,
  y = 976,
  width = 80,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 312,
  y = 992,
  width = 112,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 296,
  y = 1008,
  width = 144,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 368,
  y = 984,
  width = 32,
  height = 8,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 360,
  y = 992,
  width = 48,
  height = 16,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 344,
  y = 1008,
  width = 80,
  height = 16,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 984,
  y = 1008,
  width = 40,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 992,
  y = 1016,
  width = 32,
  height = 8,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 992,
  y = 1000,
  width = 32,
  height = 8,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 344,
  y = 968,
  width = 48,
  height = 8,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 0,
  y = 936,
  width = 8,
  height = 48,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 488,
  y = 704,
  width = 48,
  height = 32,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 496,
  y = 696,
  width = 32,
  height = 48,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 392,
  y = 496,
  width = 16,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 456,
  y = 496,
  width = 16,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 360,
  y = 448,
  width = 16,
  height = 32,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 432,
  y = 536,
  width = 16,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 592,
  y = 528,
  width = 8,
  height = 40,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 560,
  y = 536,
  width = 32,
  height = 48,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 648,
  y = 480,
  width = 16,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 632,
  y = 496,
  width = 32,
  height = 56,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 600,
  y = 512,
  width = 40,
  height = 56,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 688,
  y = 440,
  width = 56,
  height = 104,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 704,
  y = 424,
  width = 32,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 664,
  y = 464,
  width = 32,
  height = 96,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 800,
  y = 528,
  width = 24,
  height = 24,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 744,
  y = 512,
  width = 64,
  height = 24,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 744,
  y = 496,
  width = 32,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 744,
  y = 480,
  width = 16,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 344,
  y = 440,
  width = 24,
  height = 24,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 584,
  y = 0,
  width = 64,
  height = 24,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 176,
  y = 0,
  width = 56,
  height = 24,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 272,
  y = 0,
  width = 56,
  height = 24,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 368,
  y = 0,
  width = 56,
  height = 24,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 56,
  y = 0,
  width = 16,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 40,
  y = 0,
  width = 16,
  height = 32,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 24,
  y = 32,
  width = 16,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 8,
  y = 32,
  width = 16,
  height = 32,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 32,
  y = 0,
  width = 16,
  height = 24,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 16,
  y = 0,
  width = 16,
  height = 40,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 0,
  y = 0,
  width = 16,
  height = 56,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 48,
  y = 632,
  width = 16,
  height = 48,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 64,
  y = 632,
  width = 16,
  height = 32,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 80,
  y = 632,
  width = 8,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 16,
  y = 208,
  width = 8,
  height = 80,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 136,
  y = 632,
  width = 64,
  height = 32,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 0,
  y = 296,
  width = 8,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 16,
  y = 880,
  width = 8,
  height = 24,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 16,
  y = 936,
  width = 16,
  height = 24,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 16,
  y = 984,
  width = 16,
  height = 16,
  pattern = "1507",
}

tile{
  layer = 1,
  x = 0,
  y = 592,
  width = 8,
  height = 8,
  pattern = "1533",
}

tile{
  layer = 1,
  x = 8,
  y = 600,
  width = 8,
  height = 8,
  pattern = "1533",
}

tile{
  layer = 1,
  x = 16,
  y = 608,
  width = 8,
  height = 8,
  pattern = "1533",
}

tile{
  layer = 1,
  x = 24,
  y = 616,
  width = 8,
  height = 8,
  pattern = "1533",
}

tile{
  layer = 1,
  x = 32,
  y = 624,
  width = 8,
  height = 8,
  pattern = "1533",
}

tile{
  layer = 1,
  x = 40,
  y = 632,
  width = 8,
  height = 8,
  pattern = "1533",
}

tile{
  layer = 1,
  x = 40,
  y = 640,
  width = 8,
  height = 8,
  pattern = "1614",
}

tile{
  layer = 1,
  x = 32,
  y = 648,
  width = 8,
  height = 8,
  pattern = "1614",
}

tile{
  layer = 1,
  x = 24,
  y = 656,
  width = 8,
  height = 8,
  pattern = "1614",
}

tile{
  layer = 1,
  x = 16,
  y = 664,
  width = 8,
  height = 8,
  pattern = "1614",
}

tile{
  layer = 1,
  x = 8,
  y = 672,
  width = 8,
  height = 8,
  pattern = "1614",
}

tile{
  layer = 1,
  x = 0,
  y = 680,
  width = 8,
  height = 8,
  pattern = "1614",
}

tile{
  layer = 1,
  x = 56,
  y = 672,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 48,
  y = 680,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 40,
  y = 688,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 32,
  y = 696,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 24,
  y = 720,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 16,
  y = 728,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 8,
  y = 736,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 0,
  y = 744,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 88,
  y = 640,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 80,
  y = 648,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 72,
  y = 656,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 64,
  y = 664,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 80,
  y = 624,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 88,
  y = 632,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 48,
  y = 624,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 56,
  y = 632,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 32,
  y = 608,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 40,
  y = 616,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 16,
  y = 592,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 24,
  y = 600,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 0,
  y = 576,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 8,
  y = 584,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 8,
  y = 936,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 0,
  y = 928,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 8,
  y = 944,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 0,
  y = 952,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 8,
  y = 968,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 0,
  y = 960,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 8,
  y = 976,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 0,
  y = 984,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 8,
  y = 312,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 0,
  y = 304,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 8,
  y = 320,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 0,
  y = 328,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 8,
  y = 344,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 0,
  y = 336,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 8,
  y = 352,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 0,
  y = 360,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 8,
  y = 248,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 0,
  y = 240,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 8,
  y = 256,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 0,
  y = 264,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 8,
  y = 216,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 0,
  y = 208,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 8,
  y = 224,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 0,
  y = 232,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 8,
  y = 152,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 0,
  y = 144,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 8,
  y = 160,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 0,
  y = 168,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 8,
  y = 120,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 0,
  y = 112,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 8,
  y = 128,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 0,
  y = 136,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 72,
  y = 624,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 64,
  y = 632,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 120,
  y = 640,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 112,
  y = 648,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 112,
  y = 624,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 120,
  y = 632,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 104,
  y = 624,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 96,
  y = 632,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 168,
  y = 656,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 160,
  y = 664,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 160,
  y = 640,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 168,
  y = 648,
  width = 8,
  height = 8,
  pattern = "1616",
}

tile{
  layer = 1,
  x = 152,
  y = 640,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 144,
  y = 648,
  width = 8,
  height = 8,
  pattern = "1615",
}

tile{
  layer = 1,
  x = 104,
  y = 632,
  width = 16,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 152,
  y = 648,
  width = 16,
  height = 16,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 104,
  y = 648,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 96,
  y = 640,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 144,
  y = 656,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 152,
  y = 664,
  width = 8,
  height = 8,
  pattern = "1617",
}

tile{
  layer = 1,
  x = 48,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1454",
}

tile{
  layer = 1,
  x = 56,
  y = 0,
  width = 8,
  height = 8,
  pattern = "1614",
}

tile{
  layer = 1,
  x = 48,
  y = 8,
  width = 8,
  height = 8,
  pattern = "1614",
}

tile{
  layer = 1,
  x = 40,
  y = 16,
  width = 8,
  height = 8,
  pattern = "1614",
}

tile{
  layer = 1,
  x = 32,
  y = 24,
  width = 8,
  height = 8,
  pattern = "1614",
}

tile{
  layer = 1,
  x = 24,
  y = 32,
  width = 8,
  height = 8,
  pattern = "1614",
}

tile{
  layer = 1,
  x = 16,
  y = 40,
  width = 8,
  height = 8,
  pattern = "1614",
}

tile{
  layer = 1,
  x = 8,
  y = 48,
  width = 8,
  height = 8,
  pattern = "1614",
}

tile{
  layer = 1,
  x = 0,
  y = 56,
  width = 8,
  height = 8,
  pattern = "1614",
}

tile{
  layer = 1,
  x = 0,
  y = 64,
  width = 8,
  height = 8,
  pattern = "1500",
}

tile{
  layer = 1,
  x = 24,
  y = 48,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 16,
  y = 56,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 8,
  y = 64,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 0,
  y = 72,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 40,
  y = 32,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 32,
  y = 40,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
  x = 56,
  y = 16,
  width = 8,
  height = 8,
  pattern = "1618",
}

tile{
  layer = 1,
