background_color{ 222, 148, 222 }
tile_pattern{
  default_layer = 0,
  x = 248,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "651",
  ground = "ladder",
  default_layer = 0,
  x = 248,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "652",
  ground = "ladder",
  default_layer = 0,
  x = 248,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "653",
  ground = "ladder",
  default_layer = 0,
  x = 248,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "654",
  ground = "ladder",
  default_layer = 0,
  x = 248,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "655",
  ground = "ladder",
  default_layer = 0,
  x = 248,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "656",
  ground = "ladder",
  default_layer = 0,
  x = 248,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "657",
  ground = "ladder",
  default_layer = 0,
  x = 248,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "658",
  ground = "ladder",
  default_layer = 0,
  x = 248,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "659",
  ground = "ladder",
  default_layer = 0,
  x = 248,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "660",
  ground = "ladder",
  default_layer = 0,
  x = 248,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "661",
  ground = "ladder",
  default_layer = 0,
  x = 248,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "662",
  ground = "ladder",
  default_layer = 0,
  x = 248,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "663",
  ground = "ladder",
  default_layer = 0,
  x = 248,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "664",
  ground = "ladder",
  default_layer = 0,
  x = 248,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "665",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "666",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "667",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "668",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "669",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "670",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "671",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "672",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "673",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "674",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "675",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "676",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "677",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "678",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "679",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "680",
  ground = "ladder",
  default_layer = 0,
  x = 256,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "681",
  ground = "ladder",
  default_layer = 0,
  x = 264,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "682",
  ground = "ladder",
  default_layer = 0,
  x = 264,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "683",
  ground = "ladder",
  default_layer = 0,
  x = 264,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "684",
  ground = "ladder",
  default_layer = 0,
  x = 264,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "685",
  ground = "ladder",
  default_layer = 0,
  x = 264,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "686",
  ground = "ladder",
  default_layer = 0,
  x = 264,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "687",
  ground = "ladder",
  default_layer = 0,
  x = 264,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "688",
  ground = "ladder",
  default_layer = 0,
  x = 264,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "689",
  ground = "ladder",
  default_layer = 0,
  x = 264,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "69",
  ground = "traversable",
  default_layer = 0,
  x = 16,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "690",
  ground = "ladder",
  default_layer = 0,
  x = 264,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "691",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "692",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "693",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "694",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "695",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "696",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "697",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "698",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "699",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "7",
  ground = "empty",
  default_layer = 0,
  x = 48,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "700",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "701",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "702",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "703",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "704",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "705",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "706",
  ground = "hole",
  default_layer = 0,
  x = 288,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "707",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "708",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "709",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "710",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "711",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "712",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "713",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "714",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "715",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "716",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "717",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "718",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "719",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "720",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "721",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "722",
  ground = "hole",
  default_layer = 0,
  x = 296,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "723",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "724",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "725",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "726",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "727",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "729",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "730",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "731",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "732",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "733",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "734",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "735",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "736",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "737",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "738",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "739",
  ground = "hole",
  default_layer = 0,
  x = 304,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "740",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "741",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "742",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "743",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "744",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "745",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "746",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "747",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "748",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "749",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "750",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "751",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "752",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "753",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "754",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "755",
  ground = "hole",
  default_layer = 0,
  x = 312,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "756",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "757",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "758",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "759",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "760",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "761",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "762",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "763",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "764",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "765",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "766",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "767",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "768",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "769",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "770",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "771",
  ground = "hole",
  default_layer = 0,
  x = 320,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "772",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "773",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "774",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "775",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "776",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "777",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "778",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "779",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "780",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "781",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "782",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "783",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "784",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "785",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "786",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "787",
  ground = "hole",
  default_layer = 0,
  x = 328,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "788",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "7889",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "789",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "7891",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "790",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "791",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "792",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "793",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "794",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "795",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "796",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "797",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "798",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "799",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "8",
  ground = "empty",
  default_layer = 0,
  x = 56,
  y = 128,
  width = 8,
  height = 16,
  repeat_mode = "none",
}

tile_pattern{
  id = "800",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "801",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "802",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "803",
  ground = "hole",
  default_layer = 0,
  x = 336,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "804",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "805",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "806",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "807",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "808",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "809",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "810",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "811",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "812",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "813",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "814",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "815",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "816",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "817",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "818",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "819",
  ground = "hole",
  default_layer = 0,
  x = 344,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "820",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "821",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "822",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "823",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "824",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "825",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "826",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "827",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "828",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "829",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "830",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "831",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "832",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "833",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "834",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "835",
  ground = "hole",
  default_layer = 0,
  x = 352,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "836",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "837",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "838",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "839",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "840",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "841",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "842",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 48,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "843",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 56,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "844",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 64,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "845",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "846",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "847",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 88,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "848",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 96,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "8486",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 72,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "849",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 104,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "8495",
  ground = "hole",
  default_layer = 0,
  x = 392,
  y = 80,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "850",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 112,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "851",
  ground = "hole",
  default_layer = 0,
  x = 360,
  y = 120,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "852",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 0,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "853",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 8,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "854",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 16,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "855",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 24,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "856",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 32,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "857",
  ground = "hole",
  default_layer = 0,
  x = 368,
  y = 40,
  width = 8,
  height = 8,
}

tile_pattern{
  id = "858",
